id,city,date,match_type,player_of_match,player_id,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2
1082609,Hyderabad,17-04-2017,League,B Kumar,107,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad,runs,5,160,20,N,NA,AY Dandekar,A Deshmukh
1082610,Rajkot,18-04-2017,League,CH Gayle,129,Saurashtra Cricket Association Stadium,Gujarat Lions,Royal Challengers Bangalore,Gujarat Lions,field,Royal Challengers Bangalore,runs,21,214,20,N,NA,S Ravi,VK Sharma
1082611,Hyderabad,19-04-2017,League,KS Williamson,276,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,15,192,20,N,NA,CB Gaffaney,NJ Llong
1082612,Indore,20-04-2017,League,JC Buttler,264,Holkar Cricket Stadium,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8,199,20,N,NA,M Erasmus,C Shamshuddin
1082613,Kolkata,21-04-2017,League,SK Raina,584,Eden Gardens,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,4,188,20,N,NA,CB Gaffaney,Nitin Menon
1082614,Mumbai,22-04-2017,League,MJ McClenaghan,357,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,runs,14,143,20,N,NA,A Nand Kishore,S Ravi
1082615,Pune,22-04-2017,League,MS Dhoni,375,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Sunrisers Hyderabad,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,6,177,20,N,NA,AY Dandekar,A Deshmukh
1082616,Rajkot,23-04-2017,League,HM Amla,219,Saurashtra Cricket Association Stadium,Gujarat Lions,Kings XI Punjab,Gujarat Lions,field,Kings XI Punjab,runs,26,189,20,N,NA,AK Chaudhary,M Erasmus
1082617,Kolkata,23-04-2017,League,NM Coulter-Nile,389,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,82,132,20,N,NA,CB Gaffaney,CK Nandan
1082618,Mumbai,24-04-2017,League,BA Stokes,102,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,field,Rising Pune Supergiant,runs,3,161,20,N,NA,A Nand Kishore,S Ravi
1082620,Pune,26-04-2017,League,RV Uthappa,479,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,183,20,N,NA,AY Dandekar,NJ Llong
1082621,Bangalore,27-04-2017,League,AJ Tye,53,M Chinnaswamy Stadium,Royal Challengers Bangalore,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,7,135,20,N,NA,AK Chaudhary,C Shamshuddin
1082622,Kolkata,28-04-2017,League,G Gambhir,195,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,161,20,N,NA,NJ Llong,S Ravi
1082623,Chandigarh,28-04-2017,League,Rashid Khan,457,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,Sunrisers Hyderabad,runs,26,208,20,N,NA,Nitin Menon,CK Nandan
1082624,Pune,29-04-2017,League,LH Ferguson,316,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rising Pune Supergiant,runs,61,158,20,N,NA,KN Ananthapadmanabhan,M Erasmus
1082625,Rajkot,29-04-2017,League,KH Pandya,296,Saurashtra Cricket Association Stadium,Gujarat Lions,Mumbai Indians,Gujarat Lions,bat,Mumbai Indians,tie,NA,154,20,Y,NA,AK Chaudhary,CB Gaffaney
1082626,Chandigarh,30-04-2017,League,Sandeep Sharma,508,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,field,Kings XI Punjab,wickets,10,68,20,N,NA,YC Barde,CK Nandan
1082627,Hyderabad,30-04-2017,League,DA Warner,154,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,48,210,20,N,NA,AY Dandekar,S Ravi
1082628,Mumbai,01-05-2017,League,RG Sharma,483,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Mumbai Indians,wickets,5,163,20,N,NA,AK Chaudhary,CB Gaffaney
1082629,Pune,01-05-2017,League,BA Stokes,102,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Gujarat Lions,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,5,162,20,N,NA,M Erasmus,C Shamshuddin
1082630,Delhi,02-05-2017,League,Mohammed Shami,367,Feroz Shah Kotla,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,field,Delhi Daredevils,wickets,6,186,20,N,NA,YC Barde,Nitin Menon
1082631,Kolkata,03-05-2017,League,RA Tripathi,447,Eden Gardens,Kolkata Knight Riders,Rising Pune Supergiant,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,4,156,20,N,NA,KN Ananthapadmanabhan,A Nand Kishore
1082632,Delhi,04-05-2017,League,RR Pant,474,Feroz Shah Kotla,Delhi Daredevils,Gujarat Lions,Delhi Daredevils,field,Delhi Daredevils,wickets,7,209,20,N,NA,M Erasmus,Nitin Menon
1082633,Bangalore,05-05-2017,League,Sandeep Sharma,508,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,field,Kings XI Punjab,runs,19,139,20,N,NA,CB Gaffaney,C Shamshuddin
1082634,Hyderabad,06-05-2017,League,JD Unadkat,250,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rising Pune Supergiant,Sunrisers Hyderabad,field,Rising Pune Supergiant,runs,12,149,20,N,NA,KN Ananthapadmanabhan,AK Chaudhary
1082635,Delhi,06-05-2017,League,LMP Simmons,311,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Mumbai Indians,runs,146,213,20,N,NA,Nitin Menon,CK Nandan
1082636,Bangalore,07-05-2017,League,SP Narine,580,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,159,20,N,NA,AY Dandekar,C Shamshuddin
1082637,Chandigarh,07-05-2017,League,DR Smith,186,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,6,190,20,N,NA,A Nand Kishore,VK Sharma
1082638,Hyderabad,08-05-2017,League,S Dhawan,539,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,Sunrisers Hyderabad,wickets,7,139,20,N,NA,KN Ananthapadmanabhan,M Erasmus
1082639,Chandigarh,09-05-2017,League,MM Sharma,370,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kings XI Punjab,runs,14,168,20,N,NA,A Nand Kishore,S Ravi
1082640,Kanpur,10-05-2017,League,SS Iyer,553,Green Park,Gujarat Lions,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,2,196,20,N,NA,YC Barde,AK Chaudhary
1082641,Mumbai,11-05-2017,League,WP Saha,648,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Kings XI Punjab,runs,7,231,20,N,NA,A Deshmukh,A Nand Kishore
1082642,Delhi,12-05-2017,League,KK Nair,282,Feroz Shah Kotla,Delhi Daredevils,Rising Pune Supergiant,Delhi Daredevils,bat,Delhi Daredevils,runs,7,169,20,N,NA,KN Ananthapadmanabhan,CK Nandan
1082643,Kanpur,13-05-2017,League,Mohammed Siraj,368,Green Park,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,155,20,N,NA,AK Chaudhary,Nitin Menon
1082644,Kolkata,13-05-2017,League,AT Rayudu,44,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,runs,9,174,20,N,NA,A Nand Kishore,S Ravi
1082645,Pune,14-05-2017,League,JD Unadkat,250,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Kings XI Punjab,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,9,74,20,N,NA,AY Dandekar,A Deshmukh
1082646,Delhi,14-05-2017,League,HV Patel,217,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,10,162,20,N,NA,CK Nandan,C Shamshuddin
1082647,Mumbai,16-05-2017,Qualifier 1,Washington Sundar,643,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,field,Rising Pune Supergiant,runs,20,163,20,N,NA,S Ravi,C Shamshuddin
1082648,Bangalore,17-05-2017,Eliminator,NM Coulter-Nile,389,M Chinnaswamy Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,48,6,N,D/L,AK Chaudhary,Nitin Menon
1082649,Bangalore,19-05-2017,Qualifier 2,KV Sharma,280,M Chinnaswamy Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,6,108,20,N,NA,NJ Llong,Nitin Menon
1082650,Hyderabad,21-05-2017,Final,KH Pandya,296,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,bat,Mumbai Indians,runs,1,130,20,N,NA,NJ Llong,S Ravi
1136561,Mumbai,07-04-2018,League,DJ Bravo,146,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,1,166,20,N,NA,CB Gaffaney,A Nand Kishore
1136562,Chandigarh,08-04-2018,League,KL Rahul,269,Punjab Cricket Association IS Bindra Stadium,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6,167,20,N,NA,KN Ananthapadmanabhan,RJ Tucker
1136563,Kolkata,08-04-2018,League,SP Narine,580,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4,177,20,N,NA,A Deshmukh,C Shamshuddin
1136564,Hyderabad,09-04-2018,League,S Dhawan,539,Rajiv Gandhi International Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9,126,20,N,NA,NJ Llong,VA Kulkarni
1136565,Chennai,10-04-2018,League,SW Billings,502,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5,203,20,N,NA,AK Chaudhary,CB Gaffaney
1136566,Jaipur,11-04-2018,League,SV Samson,510,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Rajasthan Royals,runs,10,71,6,N,D/L,KN Ananthapadmanabhan,Nitin Menon
1136567,Hyderabad,12-04-2018,League,Rashid Khan,457,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,1,148,20,N,NA,CK Nandan,NJ Llong
1136568,Bengaluru,13-04-2018,League,UT Yadav,618,M.Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4,156,20,N,NA,A Deshmukh,S Ravi
1136569,Mumbai,14-04-2018,League,JJ Roy,246,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,7,195,20,N,NA,KN Ananthapadmanabhan,Nitin Menon
1136570,Kolkata,14-04-2018,League,B Stanlake,108,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5,139,20,N,NA,AK Chaudhary,A Nand Kishore
1136571,Bengaluru,15-04-2018,League,SV Samson,510,M.Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,runs,19,218,20,N,NA,C Shamshuddin,S Ravi
1136572,Chandigarh,15-04-2018,League,CH Gayle,129,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Kings XI Punjab,runs,4,198,20,N,NA,CK Nandan,VA Kulkarni
1136573,Kolkata,16-04-2018,League,N Rana,402,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,field,Kolkata Knight Riders,runs,71,201,20,N,NA,AK Chaudhary,A Nand Kishore
1136574,Mumbai,17-04-2018,League,RG Sharma,483,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,runs,46,214,20,N,NA,Nitin Menon,RJ Tucker
1136575,Jaipur,18-04-2018,League,N Rana,402,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,161,20,N,NA,A Deshmukh,S Ravi
1136576,Chandigarh,19-04-2018,League,CH Gayle,129,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,bat,Kings XI Punjab,runs,15,194,20,N,NA,AK Chaudhary,NJ Llong
1136577,Pune,20-04-2018,League,SR Watson,529,Maharashtra Cricket Association Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,64,205,20,N,NA,KN Ananthapadmanabhan,Nitin Menon
1136578,Kolkata,21-04-2018,League,KL Rahul,269,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,9,125,13,N,D/L,A Deshmukh,C Shamshuddin
1136579,Bengaluru,21-04-2018,League,AB de Villiers,3,M.Chinnaswamy Stadium,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6,175,20,N,NA,CB Gaffaney,CK Nandan
1136580,Hyderabad,22-04-2018,League,AT Rayudu,44,Rajiv Gandhi International Stadium,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,runs,4,183,20,N,NA,AK Chaudhary,VA Kulkarni
1136581,Jaipur,22-04-2018,League,JC Archer,259,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,3,168,20,N,NA,KN Ananthapadmanabhan,RJ Tucker
1136582,Delhi,23-04-2018,League,AS Rajpoot,61,Arun Jaitley Stadium,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,runs,4,144,20,N,NA,A Nand Kishore,CK Nandan
1136583,Mumbai,24-04-2018,League,Rashid Khan,457,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,runs,31,119,20,N,NA,C Shamshuddin,S Ravi
1136584,Bengaluru,25-04-2018,League,MS Dhoni,375,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5,206,20,N,NA,NJ Llong,VK Sharma
1136585,Hyderabad,26-04-2018,League,AS Rajpoot,61,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad,runs,13,133,20,N,NA,CK Nandan,YC Barde
1136586,Delhi,27-04-2018,League,SS Iyer,553,Arun Jaitley Stadium,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Daredevils,runs,55,220,20,N,NA,C Shamshuddin,S Ravi
1136587,Pune,28-04-2018,League,RG Sharma,483,Maharashtra Cricket Association Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8,170,20,N,NA,CB Gaffaney,Nitin Menon
1136588,Jaipur,29-04-2018,League,KS Williamson,276,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,11,152,20,N,NA,BNJ Oxenford,A Nand Kishore
1136589,Bengaluru,29-04-2018,League,CA Lynn,131,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,176,20,N,NA,AK Chaudhary,NJ Llong
1136590,Pune,30-04-2018,League,SR Watson,529,Maharashtra Cricket Association Stadium,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,Chennai Super Kings,runs,13,212,20,N,NA,AY Dandekar,C Shamshuddin
1136591,Bengaluru,01-05-2018,League,TG Southee,604,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,runs,14,168,20,N,NA,M Erasmus,Nitin Menon
1136592,Delhi,02-05-2018,League,RR Pant,474,Arun Jaitley Stadium,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,Delhi Daredevils,runs,4,151,12,N,D/L,CK Nandan,VK Sharma
1136593,Kolkata,03-05-2018,League,SP Narine,580,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,178,20,N,NA,A Deshmukh,HDPK Dharmasena
1136594,Indore,04-05-2018,League,SA Yadav,585,Holkar Cricket Stadium,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6,175,20,N,NA,AY Dandekar,S Ravi
1136595,Pune,05-05-2018,League,RA Jadeja,464,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6,128,20,N,NA,Nitin Menon,YC Barde
1136596,Hyderabad,05-05-2018,League,Rashid Khan,457,Rajiv Gandhi International Stadium,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,7,164,20,N,NA,BNJ Oxenford,CK Nandan
1136597,Mumbai,06-05-2018,League,HH Pandya,209,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,runs,13,182,20,N,NA,A Deshmukh,HDPK Dharmasena
1136598,Indore,06-05-2018,League,Mujeeb Ur Rahman,376,Holkar Cricket Stadium,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6,153,20,N,NA,C Shamshuddin,S Ravi
1136599,Hyderabad,07-05-2018,League,KS Williamson,276,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,5,147,20,N,NA,BNJ Oxenford,VK Sharma
1136600,Jaipur,08-05-2018,League,JC Buttler,264,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,bat,Rajasthan Royals,runs,15,159,20,N,NA,M Erasmus,Nitin Menon
1136601,Kolkata,09-05-2018,League,Ishan Kishan,227,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,runs,102,211,20,N,NA,KN Ananthapadmanabhan,AK Chaudhary
1136602,Delhi,10-05-2018,League,S Dhawan,539,Arun Jaitley Stadium,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,9,188,20,N,NA,AY Dandekar,C Shamshuddin
1136603,Jaipur,11-05-2018,League,JC Buttler,264,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,wickets,4,177,20,N,NA,M Erasmus,YC Barde
1136604,Indore,12-05-2018,League,SP Narine,580,Holkar Cricket Stadium,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kolkata Knight Riders,runs,31,246,20,N,NA,CK Nandan,VK Sharma
1136605,Delhi,12-05-2018,League,AB de Villiers,3,Arun Jaitley Stadium,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,5,182,20,N,NA,KN Ananthapadmanabhan,HDPK Dharmasena
1136606,Pune,13-05-2018,League,AT Rayudu,44,Maharashtra Cricket Association Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,8,180,20,N,NA,M Erasmus,YC Barde
1136607,Mumbai,13-05-2018,League,JC Buttler,264,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,169,20,N,NA,Nitin Menon,S Ravi
1136608,Indore,14-05-2018,League,UT Yadav,618,Holkar Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,10,89,20,N,NA,BNJ Oxenford,VK Sharma
1136609,Kolkata,15-05-2018,League,Kuldeep Yadav,297,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,143,20,N,NA,AK Chaudhary,HDPK Dharmasena
1136610,Mumbai,16-05-2018,League,JJ Bumrah,247,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Mumbai Indians,runs,3,187,20,N,NA,M Erasmus,Nitin Menon
1136611,Bengaluru,17-05-2018,League,AB de Villiers,3,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,runs,14,219,20,N,NA,AY Dandekar,S Ravi
1136612,Delhi,18-05-2018,League,HV Patel,217,Arun Jaitley Stadium,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,Delhi Daredevils,runs,34,163,20,N,NA,HDPK Dharmasena,VA Kulkarni
1136613,Jaipur,19-05-2018,League,S Gopal,552,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Rajasthan Royals,runs,30,165,20,N,NA,BNJ Oxenford,VK Sharma
1136614,Hyderabad,19-05-2018,League,CA Lynn,131,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,5,173,20,N,NA,AK Chaudhary,S Ravi
1136615,Delhi,20-05-2018,League,A Mishra,45,Arun Jaitley Stadium,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,bat,Delhi Daredevils,runs,11,175,20,N,NA,HDPK Dharmasena,CK Nandan
1136616,Pune,20-05-2018,League,L Ngidi,665,Maharashtra Cricket Association Stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5,154,20,N,NA,Nitin Menon,YC Barde
1136617,Mumbai,22-05-2018,Qualifier 1,F du Plessis,191,Wankhede Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,2,140,20,N,NA,C Shamshuddin,M Erasmus
1136618,Kolkata,23-05-2018,Eliminator,AD Russell,49,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,runs,25,170,20,N,NA,AK Chaudhary,Nitin Menon
1136619,Kolkata,25-05-2018,Qualifier 2,Rashid Khan,457,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,14,175,20,N,NA,HDPK Dharmasena,Nitin Menon
1136620,Mumbai,27-05-2018,Final,SR Watson,529,Wankhede Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,8,179,20,N,NA,M Erasmus,S Ravi
1175356,Chennai,23-03-2019,League,Harbhajan Singh,208,MA Chidambaram Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,7,71,20,N,NA,AY Dandekar,BNJ Oxenford
1175357,Kolkata,24-03-2019,League,AD Russell,49,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,182,20,N,NA,AK Chaudhary,CB Gaffaney
1175358,Mumbai,24-03-2019,League,RR Pant,474,Wankhede Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Delhi Capitals,runs,37,214,20,N,NA,S Ravi,YC Barde
1175359,Jaipur,25-03-2019,League,CH Gayle,129,Sawai Mansingh Stadium,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,runs,14,185,20,N,NA,C Shamshuddin,KN Ananthapadmanabhan
1175360,Delhi,26-03-2019,League,SR Watson,529,Arun Jaitley Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Chennai Super Kings,wickets,6,148,20,N,NA,M Erasmus,Nitin Menon
1175361,Kolkata,27-03-2019,League,AD Russell,49,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kolkata Knight Riders,runs,28,219,20,N,NA,AK Chaudhary,VA Kulkarni
1175362,Bengaluru,28-03-2019,League,JJ Bumrah,247,M.Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,runs,6,188,20,N,NA,CK Nandan,S Ravi
1175363,Hyderabad,29-03-2019,League,Rashid Khan,457,Rajiv Gandhi International Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,wickets,5,199,20,N,NA,BNJ Oxenford,C Shamshuddin
1175364,Chandigarh,30-03-2019,League,MA Agarwal,346,Punjab Cricket Association IS Bindra Stadium,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,8,177,20,N,NA,CB Gaffaney,VA Kulkarni
1175365,Delhi,30-03-2019,League,PP Shaw,437,Arun Jaitley Stadium,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,tie,NA,186,20,Y,NA,AY Dandekar,Nitin Menon
1175366,Hyderabad,31-03-2019,League,JM Bairstow,263,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,118,232,20,N,NA,KN Ananthapadmanabhan,S Ravi
1175367,Chennai,31-03-2019,League,MS Dhoni,375,MA Chidambaram Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,8,176,20,N,NA,CK Nandan,YC Barde
1175368,Chandigarh,01-04-2019,League,SM Curran,503,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Delhi Capitals,Delhi Capitals,field,Kings XI Punjab,runs,14,167,20,N,NA,AK Chaudhary,CB Gaffaney
1175369,Jaipur,02-04-2019,League,S Gopal,552,Sawai Mansingh Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,159,20,N,NA,AY Dandekar,M Erasmus
1175370,Mumbai,03-04-2019,League,HH Pandya,209,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,runs,37,171,20,N,NA,BNJ Oxenford,RJ Tucker
